4862,x
190,x
1613,x
6025,y
1643,y
2034,y
3799,y
5566,y
1752,y
678,y
1308,y
3270,y
2477,y
1105,y
2613,y
5494,y
5046,y
2331,y
1185,y
3629,y
6101,y
6240,z
254,z
2546,z
5904,z
1411,z
4503,z
5357,z
2092,z
1892,z
232,z
3197,1
4429,1
6170,1
98,1
4441,1
1138,1
3055,1
2826,1
4404,1
5323,1
57,1
3018,1
5836,1
4726,1
1670,1
5919,1
1761,1
2457,1
5096,1
1478,1
1274,1
6138,1
2792,1
3639,1
48,1
3208,1
3926,1
1313,1
5358,1
3302,1
2363,1
2005,1
3994,2
4640,2
3484,2
470,2
2528,2
5678,2
81,2
3738,2
2625,2
5683,2
3071,2
5854,2
6255,2
5956,2
6116,2
1796,2
3912,2
4893,2
2093,2
5018,2
3342,2
4417,2
4038,2
4045,2
5938,2
761,2
668,2
857,2
5443,2
426,3
2424,3
2712,3
5985,3
1741,3
5178,3
6076,3
2359,3
3267,3
3354,3
149,3
4946,3
3540,3
6107,3
952,3
6095,3
2403,3
4519,3
5044,4
5100,4
4080,4
1219,4
3424,4
4244,4
3892,4
537,4
4680,4
1048,4
1850,4
2976,4
4252,4
5289,4
4190,4
1056,4
4464,4
1315,4
2614,5
1391,5
3680,5
773,5
3358,5
4381,5
1028,5
5062,5
2575,5
2489,5
1838,5
1368,5
247,5
2044,5
671,5
3583,5
1716,5
5224,5
5426,5
3236,5
2705,6
5853,6
1954,6
4803,6
4847,6
4656,6
904,6
1893,6
743,6
3605,6
4526,6
117,6
3335,6
50,6
5346,6
3385,6
2103,6
1975,6
2453,6
4952,6
71,6
567,7
3975,7
3425,7
5877,7
658,7
4943,7
4339,7
1797,7
1127,7
2630,7
6216,7
1714,7
3348,7
3427,7
6036,7
4263,8
2929,8
2742,8
6219,8
2102,8
2131,8
2949,8
5014,8
2147,8
6074,8
3699,9
5779,9
1023,9
1085,9
5432,9
825,9
886,9
1766,9
3515,9
3500,9
3598,9
2288,9
3295,9
5536,9
1830,9
499,9
6211,9
5848,9
235,0
4764,0
1121,0
5481,0
2380,0
1237,0
2324,0
4937,0
4668,0
3775,0
3755,0
5981,0
2264,0
5537,0
3959,0
3383,0
498,0
3955,0
5747,0
5057,0
3766,0
1899,0
4938,0
5114,0
5464,0
5470,0
4102,0
1873,0
707,0
3913,0
42,0
1563,0
654,0
2317,0
2260,0
3930,0
5685,0
3172,0
2635,0
