361,w
2814,w
5721,w
1868,w
1182,x
5277,x
2348,x
4011,x
3240,x
522,x
3547,x
4616,x
1137,x
3282,x
3647,x
2455,x
5225,y
4054,y
4836,y
5147,y
282,y
3925,y
3538,y
1945,y
5709,y
4160,y
509,y
940,y
5206,y
1087,y
4906,y
2966,y
1722,y
3746,y
2658,y
6012,z
2764,z
1996,z
2027,z
1965,z
1753,z
5093,z
3211,z
3761,z
2649,z
1926,1
2684,1
2681,1
4060,1
1202,1
6158,1
4922,1
3257,1
4968,1
3628,1
2375,1
5663,1
5665,1
2578,1
4865,1
5997,1
2586,1
4497,1
5066,1
4786,1
2042,1
4753,1
976,1
1252,1
3826,1
1266,1
1229,1
2852,1
2661,1
2843,1
1168,1
5219,1
381,1
302,2
660,2
3836,2
4000,2
6015,2
5469,2
4832,2
5550,2
1389,2
3059,2
1062,2
4664,2
3616,2
6011,2
879,2
199,2
1646,2
5328,2
4243,2
5862,2
533,2
1160,2
1469,2
2561,2
356,2
1508,2
342,2
5011,2
2715,2
4420,2
1013,3
2030,3
873,3
1290,3
5183,3
4010,3
1966,3
5627,3
2112,3
1777,3
2542,3
2716,3
5521,3
2305,3
6176,3
677,3
3767,3
5871,3
5278,4
194,4
2723,4
512,4
5465,4
3623,4
1348,4
990,4
5820,4
3243,4
5671,4
150,4
5137,4
3927,4
4778,4
4471,4
1504,4
4504,4
3048,4
415,5
572,5
4388,5
749,5
3702,5
4104,5
4459,5
3298,5
947,5
3284,5
4298,5
4493,5
4709,5
104,5
1203,5
2304,5
4635,5
4981,5
2235,5
5369,5
2087,5
4222,6
2031,6
4149,6
4683,6
4584,6
1664,6
1331,6
5923,6
3268,6
5911,6
121,6
2834,6
5616,6
2441,6
5058,6
5380,6
2481,6
76,6
5542,6
793,6
324,6
2386,7
6113,7
112,7
5025,7
5153,7
1503,7
2318,7
4193,7
4627,7
4648,7
1940,7
3405,7
1053,7
2464,7
612,7
1602,7
3324,8
4780,8
2,8
6239,8
1363,8
6201,8
5555,8
4398,8
3650,8
4615,8
336,8
6259,9
4867,9
250,9
1374,9
3695,9
2891,9
4047,9
2548,9
1848,9
2917,9
4245,9
1328,9
3996,9
1968,9
738,9
181,9
723,9
5180,9
1139,0
55,0
313,0
4812,0
991,0
4064,0
200,0
1810,0
2804,0
3527,0
3331,0
2584,0
1009,0
3521,0
4698,0
4688,0
3505,0
5645,0
3109,0
626,0
1932,0
4661,0
1994,0
6123,0
3104,0
5251,0
943,0
3398,0
1206,0
475,0
2333,0
1544,0
224,0
703,0
5983,0
4773,0
402,0
908,0
2475,0
